"Appt Date","Appt Time","Arrival Time","Time In Yard (Hrs)","Appt #","Appt Type","Customer","Scac","Trailer #","Quality Check Requested","Pallet Staged","Fuel Level","Trailer Type","Trailer Size","Facility","Location","Move Status","Trailer Status","Ref 1","Ref 2","Load Type","Sub Load Type","Load Qty","Priority Move","Priority Load","Seal Number","Trailer Condition","Origin/Destination","Comments","Latest Loaded Time","Live Load","Preferred Door","Open Dock Ref"
"02-12-2025","09:05","02-12-2025 09:06","1","86824116","Inbound","HERSHEY","CPUP","UMXU238954","No","No","","Dry Van","DV","Building 15","Building 15-Yard-15-YD-077","arrived","Loaded","h4500229116-11","","Bulk","","","No","No","","Good","","","2025-02-12 14:06:01","No","",""
"02-12-2025","09:06","02-12-2025 09:06","1","73079080","Inbound","HERSHEY","CPUP","UMXU266388","No","No","","Dry Van","DV","Building 15","Building 15-Yard-15-YD-078","arrived","Loaded","4500229115-23","","Bulk","","","No","No","","Good","","","2025-02-12 14:06:48","No","",""
"02-12-2025","09:06","02-12-2025 09:07","1","78843165","Inbound","HERSHEY","CPUP","UMXU635440","No","No","","Dry Van","DV","Building 15","Building 15-Yard-15-YD-076","arrived","Loaded","h4500229116-2","","Bulk","","","No","No","","Good","","","2025-02-12 14:07:37","No","",""
"02-12-2025","09:07","02-12-2025 09:08","1","63112706","Inbound","HERSHEY","CPUP","UMXU236441","No","No","","Dry Van","DV","Building 15","Building 15-Yard-15-YD-079","arrived","Empty","XX","","Bulk","","","No","No","","Good","","","","No","",""
"02-12-2025","09:08","02-12-2025 09:09","1","53766652","Inbound","HERSHEY","CPUP","UMXU2938813","No","No","","Dry Van","DV","Building 15","Building 15-Yard-15-YD-080","arrived","Empty","XX","","Bulk","","","No","No","","Good","","","","No","",""
"02-12-2025","09:09","02-12-2025 09:09","1","59627612","Inbound","HERSHEY","CPUP","UMXU932133","No","No","","Dry Van","DV","Building 15","Building 15-Yard-15-YD-082","arrived","Empty","XX","","Bulk","","","No","No","","Good","","","","No","",""
"02-12-2025","09:10","02-12-2025 09:11","1","47000140","Inbound","LOL","HJBI","679066","No","No","","Dry Van","DV","Building 15","Building 15-Docks-15-DR-08","arrived","Empty","12083867","","Bulk","","","No","No","","Good","","","2025-02-12 14:11:54","No","",""
"02-12-2025","09:16","02-12-2025 09:18","1","41951898","Inbound","Pepperidge_Farm","EDS","e-65","No","No","","Dry Van","DV","Building 19","Building 19-Docks-19A-DR-10","completed","Loaded","4506746264","","Shuttle","","","Yes","No","","","","","2025-02-12 14:18:02","No","",""
"02-12-2025","09:19","02-12-2025 09:19","1","76533847","Outbound","SNYDERS_LANCE","WRAE","316","No","No","","Lift Gate","LG","Building 18","Building 18-Yard-18-YD-65","arrived","Empty","-","","Bulk","","","No","No","","","","","","No","",""
"02-12-2025","09:21","02-12-2025 09:21","1","27935852","Outbound","KNOUSE_FOODS","CPUP","16011","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Docks-06-DR-42","arrived","Loading","","","Floor Load","","","No","No","","","","","","No","",""
"02-12-2025","09:21","02-12-2025 09:21","1","47007305","Outbound","SNYDERS_LANCE","JELL","53203","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-64","arrived","Empty","-","","Bulk","","","No","No","","","","","","No","",""
"02-12-2025","09:22","02-12-2025 09:22","1","37032545","Inbound","LOL","HJBI","670197","No","No","","Dry Van","DV","Building 15","Building 15-Docks-15-DR-46","arrived","Loaded","12083859ll","","Bulk","","","No","No","","Good","","","2025-02-12 14:22:39","No","",""
"02-12-2025","09:26","02-12-2025 09:26","1","26036300","Outbound","KNOUSE_FOODS","CPUP","13576","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Docks-06-DR-05","arrived","Loading","","","Floor Load","","","No","No","","","","","","No","",""
"02-12-2025","09:27","02-12-2025 09:28","1","29070123","Inbound","SNYDERS_LANCE","ALES","960","No","No","","Dry Van","DV","Building 18","Building 18-Docks-18-DR-40","arrived","Loaded","4506743103","","Shuttle","","","No","No","0033401","","","","2025-02-12 14:28:44","No","",""
"02-12-2025","09:32","02-12-2025 09:38","1","87330482","Inbound","KNOUSE_FOODS","SFGK","2761","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 14 Docks-14-DR-08","arrived","Unloading","479093-2761","","Shuttle","","","No","No","","","","","2025-02-12 14:38:37","No","",""
"02-12-2025","09:38","02-12-2025 09:39","1","75021191","Inbound","75PEPGAT","CFAA","H53395","No","No","","Dry Van","DV","Building 44","Building 44-Yard -44-YD-053","arrived","Loaded","GAT8391630780","","Bulk","","","No","No","0089445","","","","2025-02-12 14:39:02","No","",""
"02-12-2025","09:40","02-12-2025 09:41","1","56408633","Inbound","87BRAWHI","ALES","613","No","No","","Dry Van","DV","Building 72","Building 72-Docks-72-DR-203","arrived","Loaded","BW4400767","","Shuttle","","","No","No","","","","","2025-02-12 14:41:12","No","",""
"02-12-2025","09:42","02-12-2025 09:43","1","31241466","Inbound","Pepperidge_Farm","EDS","558","No","No","","Dry Van","DV","Building 19","Building 19-Docks-19A-DR-14","completed","Loaded","4506746265","","Shuttle","","","No","No","","","","","2025-02-12 14:43:28","No","",""
"02-12-2025","05:11","02-12-2025 09:47","1","74251164","Inbound","75PEPGAT","CFAA","H54833","No","No","","Dry Van","DV","Building 44","Building 44-Yard -44-YD-014","arrived","Loaded","*","","Bulk","","","No","No","0089456","","","","2025-02-12 14:47:48","No","",""
"02-12-2025","09:48","02-12-2025 09:49","1","74714695","Outbound","87BRAWHI","SSEV","5004","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-139","arrived","Empty","*","","Floor Load","","","No","No","","","","","","No","",""
"02-12-2025","09:49","02-12-2025 09:50","1","66524626","Inbound","Pepperidge_Farm","EDS","559","No","No","","Dry Van","DV","Building 19","Building 19-Docks-19A-DR-15","completed","Loaded","4506746258","","Bulk","","","No","No","","","","","2025-02-12 14:50:10","No","",""
"02-12-2025","09:55","02-12-2025 09:55","0","95290712","Inbound","KNOUSE_FOODS","CPUP","531731","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Docks-06-DR-01","arrived","Unloading","9846682","","Floor Load","","","No","No","","","","","","No","",""
"02-12-2025","10:07","02-12-2025 10:10","0","37775816","Inbound","00-MARS","CPUP","839258","No","No","","Reefer","RF","Building 17","Building 17-Gate Waiting-6","arrived","Empty","1007778417","","Bulk","","","No","No","","Good","","","2025-02-12 15:42:20","Yes","",""
"02-12-2025","10:14","02-12-2025 10:14","0","21954877","Inbound","15FLNAREPK","AB36","23502","No","No","","Dry Van","DV","Building 38","Building 38-Docks-38-DR-21","completed","Loaded","","","Floor Load","","","No","No","","","","","2025-02-12 15:14:33","No","",""
"02-12-2025","10:18","02-12-2025 10:19","0","NTC81121","Outbound","35Libby’s","CPUP","5123","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Building 3 Docks-03-DR-31","arrived","Empty","5123","","Bulk","","","No","No","","","","","","Yes","",""
"02-12-2025","10:19","02-12-2025 10:21","0","NTC81198","Outbound","35Libby’s","CPUP","806099","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Building 3 Docks-03-DR-33","arrived","Empty","806099","","Bulk","","","No","No","","","","","","Yes","",""
"02-12-2025","10:20","02-12-2025 10:21","0","35714248","Inbound","00-PEPAQUA","WSXI","180280","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Building 2 Docks-02-DR-20","arrived","Loaded","7615908539","","Bulk","","","No","No","","","","","2025-02-12 15:21:17","No","",""
"02-12-2025","10:26","02-12-2025 10:27","0","21662366","Outbound","35LANGERS","CPUP","75997","No","No","","Dry Van","DV","Building 15","Building 15-Docks-15-DR-48","arrived","Empty","L329725","","Bulk","","","No","No","","Good","","","","Yes","",""
"02-12-2025","10:30","02-12-2025 10:31","0","88044505","Inbound","SNYDERS_LANCE","CPUP","898","No","No","","Dry Van","DV","Building 18","Building 18-Docks-18-DR-23","completed","Empty","23727827","","Bulk","","","No","No","","Good","","","","Yes","",""
"02-12-2025","10:32","02-12-2025 10:34","0","70332701","Inbound","LOL","HJBI","680194","No","No","","Dry Van","DV","Building 15","Building 15-Docks-15-DR-11","arrived","Loaded","12083860","","Bulk","","","No","No","","Good","","","2025-02-12 15:34:12","No","",""
"02-12-2025","10:35","02-12-2025 10:35","0","29836763","Outbound","KNOUSE_FOODS","CPUP","8411","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Docks-06-DR-19","arrived","Loading","","","Floor Load","","","No","No","","","","","","No","",""
"02-12-2025","10:36","02-12-2025 10:37","0","92130002","Inbound","87BRAWHI","ALES","1508","No","No","","Dry Van","DV","Building 72","Building 72-Docks-72-DR-121","arrived","Loaded","bw4402329","","Shuttle","","","No","No","","","","","2025-02-12 15:37:20","No","",""
"02-12-2025","10:37","02-12-2025 10:37","0","58985272","Inbound","KNOUSE_FOODS","ALES","1672","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Docks-06-DR-10","arrived","Unloading","9846655","","Floor Load","","","No","No","","","","","","No","",""
"02-12-2025","10:37","02-12-2025 10:37","0","96876938","Outbound","CROWN IMPORTS","DTCV","22594","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-48","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-12-2025","10:40","02-12-2025 10:41","0","91395528","Inbound","KNOUSE_FOODS","ALES","1577","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Docks-06-DR-07","arrived","Unloading","9846653","","Floor Load","","","No","No","","","","","","No","",""
"02-12-2025","10:42","02-12-2025 10:43","0","46562108","Inbound","KNOUSE_FOODS","ALES","DUP1-1560","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Docks-06-DR-06","arrived","Unloading","9846654","","Floor Load","","","No","No","","","","","","No","",""
"02-12-2025","10:43","02-12-2025 10:44","0","81376469","Outbound","LOL","CPUP","5714","No","No","","Dry Van","DV","Building 15","Building 15-Docks-15-DR-30","arrived","Empty","18551490LL","","Bulk","","","No","No","","Good","","","","Yes","",""
"02-12-2025","10:47","02-12-2025 10:48","0","26684221","Outbound","87BRAWHI","PTGE","pt9064","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-134","arrived","Empty","*","","Floor Load","","","No","No","","","","","","No","",""
"02-12-2025","10:51","02-12-2025 10:52","0","38667598","Inbound","87BRAWHI","ALES","616","No","No","","Dry Van","DV","Building 72","Building 72-Docks-72-DR-204","arrived","Loaded","bw4402294","","Shuttle","","","No","No","","","","","2025-02-12 15:52:23","No","",""
"02-13-2025","07:00","02-11-2025 02:34","32","23526281","Inbound","SNYDERS_LANCE","HJBI","294609","No","No","","Dry Van","DV","Building 17","Building 17-Overflow-4","completed","Empty","4506735250","","Bulk","","","No","No","592861","","","","2025-02-11 07:34:15","No","","a8c3a4d9-2af7-4239-a4a3-b657cc311efe"
"02-13-2025","13:00","02-12-2025 09:15","1","23724949","Outbound","SNYDERS_LANCE","ECHS","90045","No","No","","Dry Van","DV","Building 17","Building 17-Gate Waiting-5","completed","Loaded","0100272317","","Bulk","","","No","No","None","","","","2025-02-12 15:44:54","Yes","","3bfb9adf-cf57-4ad2-9501-8e8827110d7a"
"08-09-2024","14:00","08-09-2024 13:44","4486","16546761","Outbound","CAMPBELLS_CP","ALES","WIP-930","No","No","","Dry Van","DV","Building 19","Building 19-Docks-19-DR-41","completed","Empty","","","WIP Transfers","","","No","No","","","","","2025-02-07 18:55:04","No","",""
"08-12-2024","03:50","08-12-2024 03:52","4424","41412554","Outbound","CAMPBELLS_CP","ALES","WIP-958","No","No","","Dry Van","DV","Building 19","Building 19-Docks-19-DR-36","completed","Empty","","","WIP Transfers","","","No","No","","","","","2025-02-11 18:29:49","No","",""
"09-04-2024","10:50","09-04-2024 10:51","3865","37622608","Outbound","Pepperidge_Farm","HUBG","527248","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-94","completed","Empty","815341","","Bulk","","","No","No","","Good","","","","No","",""
"09-16-2024","04:45","09-16-2024 04:46","3583","94688319","Outbound","CAMPBELLS_CP","ALES","WIP-938","No","No","","Dry Van","DV","Building 19","Building 19-Docks-19-DR-32","completed","Empty","","","WIP Transfers","","","No","No","","","","","2025-02-07 20:01:00","No","",""
"09-26-2024","14:40","09-26-2024 14:41","3333","79463868","Outbound","CAMPBELLS_CP","ALES","WIP-910","No","No","","Dry Van","DV","Building 19","Building 19-Docks-19-DR-37","completed","Empty","","","WIP Transfers","","","No","Yes","","Good","","","2025-02-07 15:10:08","No","",""
"09-29-2024","08:17","09-29-2024 08:20","3267","50349425","Outbound","SNYDERS_LANCE","ECHS","954104","No","No","","Dry Van","DV","Building 19","Building 19-Yard A-19A-YD-30","completed","Loaded","","","Bulk","","","No","No","","Good","","","2024-09-30 08:18:46","No","",""
"09-29-2024","21:57","09-29-2024 21:58","3253","62103475","Outbound","CAMPBELLS_CP","ALES","WIP-988","No","No","","Dry Van","DV","Building 18","Building 18-Docks-18-DR-02","completed","Empty","","","WIP Transfers","","","No","Yes","","","","","2025-02-11 15:38:29","No","",""
"10-01-2024","02:01","10-01-2024 02:01","3225","58639144","Outbound","CAMPBELLS_CP","ALES","WIP-908","No","No","","Dry Van","DV","Building 18","Building 18-Docks-18-DR-12","completed","Empty","","","WIP Transfers","","","No","Yes","","","ITEM 5025/5009","009s","2025-02-12 12:01:23","No","",""
"10-02-2024","04:07","10-02-2024 04:08","3199","94116167","Outbound","CAMPBELLS_CP","ALES","WIP-940","No","No","","Dry Van","DV","Building 19","Building 19-Docks-19-DR-33","completed","Empty","","","WIP Transfers","","","No","Yes","","","5007","","2025-02-07 12:04:06","No","",""
"10-02-2024","11:00","10-02-2024 11:33","3192","18417390","Outbound","CAMPBELLS_CP","ALES","WIP-912","No","No","","Dry Van","DV","Building 19","Building 19-Docks-19-DR-25","completed","Loading","","","WIP Transfers","","","No","Yes","None","","","","2025-02-09 18:09:49","No","",""
"10-06-2024","14:46","10-06-2024 14:47","3093","45197938","Outbound","15FLNAREPK","CPUP","578","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-74","completed","Empty","","","Shuttle","","","No","No","","","","","2024-10-06 18:47:41","No","",""
"10-06-2024","14:49","10-06-2024 14:51","3093","40973567","Outbound","15FLNAREPK","CPUP","SWFZ111705","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-76","arrived","Empty","","","Shuttle","","","No","No","","","","SWIFT TRAILER","","No","",""
"10-06-2024","14:51","10-06-2024 14:52","3093","86227318","Outbound","15FLNAREPK","CPUP","V501058","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-73","completed","Empty","","","Shuttle","","","No","No","","","","AMAZON TRAILER","","No","",""
"10-06-2024","14:54","10-06-2024 14:54","3093","28522040","Outbound","15FLNAREPK","CPUP","154024","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-73A","completed","Empty","","","Shuttle","","","No","No","","","","WALMART TRAILER","","No","",""
"10-06-2024","15:45","10-06-2024 15:46","3092","42856283","Outbound","15FLNAREPK","CPUP","3U0001","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-74A","completed","Empty","","","Shuttle","","","No","No","","","","NFI","","No","",""
"10-06-2024","15:47","10-06-2024 15:47","3092","32665557","Outbound","15FLNAREPK","CPUP","064","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-77","arrived","Empty","","","Shuttle","","","No","No","","","","W.E.L","","No","",""
"10-06-2024","15:48","10-06-2024 15:49","3092","56538983","Outbound","15FLNAREPK","CPUP","015459","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-78","arrived","Empty","","","Shuttle","","","No","No","","","","L&G","","No","",""
"10-06-2024","15:50","10-06-2024 15:50","3092","88438235","Outbound","15FLNAREPK","CPUP","5358","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-79","arrived","Empty","","","Shuttle","","","No","No","","","","J&R--TSGN","","No","",""
"10-07-2024","04:01","10-07-2024 04:01","3079","13705662","Outbound","CAMPBELLS_CP","ALES","WIP-982","No","No","","Dry Van","DV","Building 17","Building 17-Docks-17-DR-03","completed","Loaded","","","WIP Transfers","","","Yes","Yes","","","item 5009","","2025-02-12 12:08:58","No","",""
"10-17-2024","09:50","10-17-2024 09:54","2834","58598522","Inbound","CAMPBELLS_CP","ALES","WIP-954","No","No","","Dry Van","DV","Building 19","Building 19-Docks-19-DR-26","completed","Loading","103204","","WIP Transfers","","","No","No","","Good","","","2025-02-11 13:53:12","No","",""
"10-21-2024","05:45","10-21-2024 05:45","2742","11390001","Outbound","15FLNAREPK","CPUP","2087","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-77A","arrived","Empty","","","Empty Pallets","","","No","No","","","","","","No","",""
"10-27-2024","12:00","10-27-2024 12:00","2591","57051476","Outbound","CAMPBELLS_CP","ALES","WIP-973","No","No","","Dry Van","DV","Building 18","Building 18-Docks-18-DR-06","completed","Loaded","","","WIP Transfers","","","No","No","","","","","2025-02-11 15:39:27","No","",""
"10-29-2024","05:40","10-29-2024 05:41","2550","38416948","Outbound","15FLNAREPK","SCNN","TA218667","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-80","completed","Loaded","","","Shuttle","","","No","No","","","","","2024-10-29 09:41:19","No","",""
"10-31-2024","09:22","10-31-2024 09:23","2498","87153851","Outbound","CAMPBELLS_CP","ALES","WIP-969","No","No","","Dry Van","DV","Building 19","Building 19-Docks-19-DR-30","completed","Empty","","","WIP Transfers","","","No","No","","","","FENCE","2025-02-11 13:03:17","No","",""
"11-19-2024","15:00","11-19-2024 16:42","2034","20000340","Inbound","SNYDERS_LANCE","HUBG","648824","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-90","completed","Empty","4506638082","","Bulk","","","No","No","5270","","","","2024-11-19 21:41:55","No","","f3f47827-e8cf-4ff6-8656-7d9b0ab4dd21"
