"Appt Date","Appt Time","Arrival Time","Time In Yard (Hrs)","Appt #","Appt Type","Customer","Scac","Trailer #","Quality Check Requested","Pallet Staged","Fuel Level","Trailer Type","Trailer Size","Facility","Location","Move Status","Trailer Status","Ref 1","Ref 2","Load Type","Sub Load Type","Load Qty","Priority Move","Priority Load","Seal Number","Trailer Condition","Origin/Destination","Comments","Latest Loaded Time","Live Load","Preferred Door","Open Dock Ref"
"12-13-2024","21:37","12-13-2024 21:38","1186","18760237","Outbound","CROWN IMPORTS","CWPR","53208","No","No","","Dry Van","DV","Building 12","Building 12-Docks-12-DR-02","arrived","Empty","","","Bulk","","cardboard","No","No","","","","","","No","",""
"12-14-2024","06:30","12-14-2024 06:31","1177","42570870","Outbound","87BRAWHI","ALES","00000","No","No","","Dry Van","DV","Building 72","Building 72-Docks-72-DR-101","arrived","Partially-Loaded","*","","Floor Load","","","No","No","","","","","","No","",""
"12-15-2024","08:35","12-15-2024 08:35","1151","44757110","Outbound","Allen Distribution","CWPR","53257","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Building 4 Docks-04-DR-51","arrived","Loading","X","","Empty Pallets","","","No","No","","","","","","No","",""
"12-15-2024","08:36","12-15-2024 08:37","1151","37156226","Outbound","Allen Distribution","CWPR","53129","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Building 2 Docks-02-DR-14","arrived","Loading","X","","Bulk","","","No","No","","","","","","No","",""
"12-15-2024","08:51","12-15-2024 08:52","1150","90749716","Inbound","KNOUSE_FOODS","ADUY","53119059","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-52","completed","Empty","*","","Bulk","","","No","No","","Red Tag","","REDTAGGED","","No","",""
"12-15-2024","08:52","12-15-2024 08:54","1150","75278597","Outbound","PepBub","CPUP","W17017","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Building 2 Yard-02-YD-04","arrived","Empty","*","","Bulk","","","No","No","","","","","","No","",""
"12-15-2024","09:04","12-15-2024 09:05","1150","31334154","Inbound","Allen Distribution","GET","GET4","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-63","arrived","Empty","*","","Bulk","","","No","No","","","","","","No","",""
"12-15-2024","09:13","12-15-2024 09:14","1150","75367888","Outbound","Allen Distribution","ALES","763","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-007","arrived","Empty","*","","Bulk","","","No","No","","Red Tag","","","","No","",""
"12-15-2024","09:15","12-15-2024 09:16","1150","44623388","Outbound","PepBub","AMZX","V568795","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-005","arrived","Empty","*","","Bulk","","","No","No","","","","","","No","",""
"12-15-2024","09:16","12-15-2024 09:16","1150","85834976","Outbound","Allen Distribution","ADUY","53091435","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-004","arrived","Empty","*","","Bulk","","","No","No","","","","","","No","",""
"12-15-2024","09:16","12-15-2024 09:17","1150","81044200","Outbound","Allen Distribution","ALES","948","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-003","arrived","Empty","*","","Bulk","","","No","No","","Red Tag","","","","No","",""
"12-15-2024","09:17","12-15-2024 09:18","1150","55214411","Outbound","Allen Distribution","ALES","961","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-002","arrived","Empty","*","","Bulk","","","No","No","","Red Tag","","","","No","",""
"12-15-2024","09:18","12-15-2024 09:18","1150","96834761","Outbound","Allen Distribution","ALES","960","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-001","arrived","Empty","*","","Bulk","","","No","No","","Red Tag","","","","No","",""
"12-15-2024","09:23","12-15-2024 09:38","1150","20783561","Outbound","Allen Distribution","ALES","957","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-091","completed","Empty","*","","Bulk","","","No","No","","Red Tag","","","","No","",""
"12-15-2024","09:40","12-15-2024 09:41","1150","17982795","Outbound","Allen Distribution","ALES","776","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-087","completed","Empty","*","","Bulk","","","No","No","","Red Tag","","","","No","",""
"12-15-2024","09:44","12-15-2024 09:44","1150","45313224","Outbound","Allen Distribution","ALES","778","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-082","completed","Empty","*","","Bulk","","","No","No","","Red Tag","","","","No","",""
"12-15-2024","09:45","12-15-2024 09:46","1150","93553636","Outbound","Allen Distribution","ALES","769","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-080","completed","Empty","*","","Bulk","","","No","No","","Red Tag","","","","No","",""
"12-15-2024","09:46","12-15-2024 09:47","1150","67758528","Outbound","Allen Distribution","ALES","772","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-079","completed","Empty","*","","Bulk","","","No","No","","Red Tag","","","","No","",""
"12-15-2024","09:50","12-15-2024 09:51","1149","73685407","Outbound","Allen Distribution","ALES","762","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-068","completed","Empty","*","","Bulk","","","No","No","","Red Tag","","","","No","",""
"12-15-2024","09:53","12-15-2024 09:54","1149","57076660","Outbound","Allen Distribution","ALES","939","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-064","completed","Empty","*","","Bulk","","","No","No","","Red Tag","","","","No","",""
"12-15-2024","09:54","12-15-2024 09:54","1149","70326741","Outbound","Allen Distribution","ALES","951","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-063","completed","Empty","*","","Bulk","","","No","No","","Red Tag","","","","No","",""
"12-15-2024","09:55","12-15-2024 09:56","1149","16954162","Outbound","Allen Distribution","ALES","906","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-060","completed","Empty","*","","Bulk","","","No","No","","Red Tag","","","","No","",""
"12-15-2024","10:00","12-15-2024 10:00","1149","18880964","Outbound","Allen Distribution","ALES","764","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-056","completed","Empty","*","","Bulk","","","No","No","","Red Tag","","","","No","",""
"12-15-2024","10:01","12-15-2024 10:01","1149","19432623","Outbound","Allen Distribution","ALES","777","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-055","completed","Empty","*","","Bulk","","","No","No","","Red Tag","","","","No","",""
"12-15-2024","10:01","12-15-2024 10:02","1149","44692229","Outbound","Allen Distribution","ALES","963","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-053","completed","Empty","*","","Bulk","","","No","No","","Red Tag","","","","No","",""
"12-15-2024","10:02","12-15-2024 10:02","1149","59952864","Outbound","Allen Distribution","ALES","937","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-052","completed","Empty","*","","Bulk","","","No","No","","Red Tag","","","","No","",""
"12-15-2024","10:03","12-15-2024 10:03","1149","16458581","Outbound","Allen Distribution","ALES","901","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-045","completed","Empty","*","","Bulk","","","No","No","","Red Tag","","","","No","",""
"12-15-2024","10:03","12-15-2024 10:04","1149","37987859","Outbound","Allen Distribution","ALES","765","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-043","completed","Empty","*","","Bulk","","","No","No","","Red Tag","","","","No","",""
"12-15-2024","10:04","12-15-2024 10:05","1149","40094958","Outbound","Allen Distribution","ALES","949","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-042","completed","Empty","*","","Bulk","","","No","No","","Red Tag","","","","No","",""
"12-15-2024","10:05","12-15-2024 10:05","1149","69061311","Outbound","Allen Distribution","ALES","976","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-041","completed","Empty","*","","Bulk","","","No","No","","Red Tag","","","","No","",""
"12-15-2024","10:05","12-15-2024 10:06","1149","76964873","Outbound","Allen Distribution","ALES","927","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-040","completed","Empty","*","","Bulk","","","No","No","","Red Tag","","","","No","",""
"12-15-2024","10:06","12-15-2024 10:07","1149","74193509","Outbound","Allen Distribution","ALES","915","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-039","completed","Empty","*","","Bulk","","","No","No","","Red Tag","","","","No","",""
"12-15-2024","10:07","12-15-2024 10:07","1149","13144750","Outbound","Allen Distribution","ALES","775","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-038","completed","Empty","*","","Bulk","","","No","No","","Red Tag","","","","No","",""
"12-15-2024","10:10","12-15-2024 10:11","1149","48324758","Outbound","Allen Distribution","ALES","902","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-032","completed","Empty","*","","Bulk","","","No","No","","Red Tag","","","","No","",""
"12-15-2024","10:12","12-15-2024 10:13","1149","91026133","Outbound","Allen Distribution","ALES","922","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-028","completed","Empty","*","","Bulk","","","No","No","","Red Tag","","","","No","",""
"12-15-2024","10:13","12-15-2024 10:13","1149","30294828","Outbound","Allen Distribution","ALES","920","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-027","completed","Empty","*","","Bulk","","","No","No","","Red Tag","","","","No","",""
"12-15-2024","10:14","12-15-2024 10:14","1149","93695297","Outbound","Allen Distribution","ALES","767","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-026","completed","Empty","*","","Bulk","","","No","No","","Red Tag","","","","No","",""
"12-15-2024","10:14","12-15-2024 10:15","1149","65828289","Outbound","Allen Distribution","ALES","779","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-025","completed","Empty","*","","Bulk","","","No","No","","Red Tag","","","","No","",""
"12-15-2024","10:15","12-15-2024 10:15","1149","16681524","Outbound","Allen Distribution","ALES","773","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-024","completed","Empty","*","","Bulk","","","No","No","","Red Tag","","","","No","",""
"12-15-2024","10:38","12-15-2024 10:39","1149","88347954","Outbound","Allen Distribution","ALES","766","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-109","arrived","Empty","*","","Bulk","","","No","No","","Red Tag","","","","No","",""
"12-15-2024","10:42","12-15-2024 10:42","1149","83104460","Outbound","MASTER","ALES","600","No","No","","Dry Van","DV","Building 39","Building 39-Yard-39-YD-125","completed","Loaded","*","","Product Transfer","","","No","No","","","","","2024-12-23 13:21:12","No","",""
"12-15-2024","10:45","12-15-2024 10:46","1149","89106762","Outbound","Allen Distribution","ALES","761","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-114","arrived","Empty","*","","Bulk","","","No","No","","Red Tag","","","","No","",""
"12-15-2024","10:46","12-15-2024 10:47","1149","36567021","Outbound","Allen Distribution","ALES","923","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-116","arrived","Empty","*","","Bulk","","","No","No","","Red Tag","","","","No","",""
"12-15-2024","10:50","12-15-2024 10:50","1148","35682939","Outbound","Allen Distribution","ALES","965","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-120","arrived","Empty","*","","Bulk","","","No","No","","Red Tag","","","","No","",""
"12-15-2024","10:51","12-15-2024 10:52","1148","44275477","Outbound","Allen Distribution","ALES","916","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-119","arrived","Empty","*","","Bulk","","","No","No","","Red Tag","","","","No","",""
"12-15-2024","10:58","12-15-2024 10:58","1148","94572650","Outbound","Allen Distribution","ALES","770","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-124","arrived","Empty","*","","Bulk","","","No","No","","Red Tag","","","","No","",""
"12-15-2024","10:59","12-15-2024 11:00","1148","54723763","Outbound","Allen Distribution","ALES","8358","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-021","completed","Empty","*","","Bulk","","","No","No","","","","","","No","",""
"12-15-2024","11:01","12-15-2024 11:02","1148","11438422","Outbound","Allen Distribution","ALES","924","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-106","arrived","Empty","*","","Bulk","","","No","No","","Red Tag","","","","No","",""
"12-15-2024","11:02","12-15-2024 11:02","1148","35131428","Outbound","Allen Distribution","ALES","771","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-105","arrived","Empty","*","","Bulk","","","No","No","","Red Tag","","","","No","",""
"12-15-2024","11:02","12-15-2024 11:03","1148","23191007","Outbound","Allen Distribution","ALES","909","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-104","arrived","Empty","*","","Bulk","","","No","No","","Red Tag","","","","No","",""
"12-15-2024","11:03","12-15-2024 11:04","1148","29847410","Outbound","Allen Distribution","CPUP","XXX","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-103","arrived","Empty","UNKNOWN","","Bulk","","","No","No","","","","","","No","",""
"12-15-2024","11:04","12-15-2024 11:04","1148","68061622","Outbound","Allen Distribution","ALES","1555","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-102","arrived","Empty","*","","Bulk","","","No","No","","Red Tag","","","","No","",""
"12-15-2024","11:04","12-15-2024 11:05","1148","29735788","Outbound","Allen Distribution","ALES","780","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-101","arrived","Empty","*","","Bulk","","","No","No","","Red Tag","","","","No","",""
"12-15-2024","11:05","12-15-2024 11:05","1148","82099254","Outbound","Allen Distribution","ALES","903","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-100","arrived","Empty","*","","Bulk","","","No","No","","Red Tag","","","","No","",""
"12-15-2024","11:06","12-15-2024 11:06","1148","71147009","Outbound","MASTER","CPUP","T1","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-099","arrived","Empty","UNKNOWN","","Bulk","","","No","No","","","","","","No","",""
"12-15-2024","11:06","12-15-2024 11:07","1148","61966136","Outbound","Allen Distribution","ALES","774","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-098","arrived","Empty","*","","Bulk","","","No","No","","Red Tag","","","","No","",""
"12-15-2024","11:07","12-15-2024 11:07","1148","76564562","Outbound","Allen Distribution","ALES","900","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-097","arrived","Empty","*","","Bulk","","","No","No","","Red Tag","","","","No","",""
"12-15-2024","11:09","12-15-2024 11:09","1148","49943267","Outbound","Allen Distribution","ALES","768","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-092","arrived","Empty","*","","Bulk","","","No","No","","Red Tag","","","","No","",""
"12-16-2024","11:21","12-16-2024 11:23","1124","ROADTEX","Outbound","SNYDERS_LANCE","CPUP","1653","No","No","","Reefer","RF","Building 1-5","Building 1-5-Building 4 Docks-04-DR-45","arrived","Empty","ROADTEX","","LTL","","","No","No","","","","","","No","",""
"12-16-2024","13:47","12-16-2024 13:48","1122","20238452","Outbound","MASTER","ALES","603","No","No","","Dry Van","DV","Building 39","Building 39-Docks-39-DR-03","completed","Loaded","BUILDING 39 MB DEDICATED","","Product Transfer","","","Yes","No","","Good","","","2025-01-21 16:40:00","No","",""
"12-16-2024","23:26","12-16-2024 23:26","1112","20572037","Outbound","Allen Distribution","GET","GET1","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-55","arrived","Empty","*","","Bulk","","","No","No","","","","","","No","",""
"12-17-2024","04:05","12-17-2024 04:06","1107","51101476","Inbound","Snyders/Lance","CPUP","7323396","No","No","","Dry Van","DV","Building 19","Building 19-Yard D-19-YD-04","completed","Empty","","","Bulk","","","No","No","","","","","","No","",""
"12-18-2024","11:09","12-18-2024 11:10","1076","19949798","Outbound","Allen Distribution","ALES","968","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-121","completed","Empty","*","","Bulk","","","No","No","","Red Tag","","","","No","",""
"12-19-2024","07:03","12-19-2024 07:03","1056","56406178","Outbound","Allen Distribution","ALES","979","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-084","arrived","Empty","","","Bulk","","","No","No","","Red Tag","","","","No","",""
"12-19-2024","15:09","12-19-2024 15:10","1048","10445842","Outbound","Snyders/Lance","RSCA","633","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-63","arrived","Loaded","-","","Empty Pallets","","","No","No","","","","empty pallets","2024-12-20 12:12:29","No","",""
"12-24-2024","08:00","12-24-2024 15:58","927","21345237","Inbound","SNYDERS_LANCE","CLLQ","7472","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-15","completed","Empty","4506651576","","Bulk","","","No","No","0083024","","","","2024-12-24 20:58:21","No","","d90c14b1-3a38-4dd5-85c3-71d4071d34a2"
"12-26-2024","08:00","12-26-2024 08:00","887","27905936","Outbound","Allen Distribution","ALES","907","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-057","arrived","Empty","","","Bulk","","","No","No","","Red Tag","","","","No","",""
"12-26-2024","18:10","12-26-2024 18:11","877","31501161","Outbound","KNOUSE_FOODS","NLFI","910181","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Docks-06-DR-41","completed","Empty","NFI","","Bulk","","","No","No","","","","PRELOAD","2025-01-29 17:29:29","No","",""
